timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/10/10 13:51,"[121544.03, 121544.02, 121544.01, 121543.94, 121543.85, 121543.84, 121543.62, 121543.61, 121543.6, 121542.6]","[6.6276, 0.0004, 0.0002, 9e-05, 0.00848, 0.0002, 0.0001, 0.01244, 0.0001, 5e-05]","[121544.04, 121544.05, 121544.06, 121544.07, 121544.08, 121544.13, 121545.0, 121545.02, 121545.08, 121545.11]","[1.22797, 0.50953, 0.00281, 0.0002, 5e-05, 9e-05, 0.00021, 0.00017, 6e-05, 6e-05]",121540.23,121544.04,121540.22,121544.04,0.92659,96717.656
2025/10/10 13:52,"[121503.0, 121502.99, 121502.98, 121502.91, 121502.73, 121502.72, 121502.59, 121502.58, 121502.57, 121502.55]","[1.7937, 0.00085, 0.0002, 9e-05, 0.00045, 0.0002, 0.0001, 0.01245, 0.0001, 0.00015]","[121503.01, 121503.02, 121503.03, 121503.1, 121503.12, 121503.13, 121503.14, 121503.19, 121503.2, 121503.43]","[12.67474, 0.0007, 0.0002, 9e-05, 0.0001, 0.15407, 0.0002, 0.00828, 0.0001, 0.0124]",121527.8,121527.81,121503.0,121503.01,3.20524,96694.595
2025/10/10 13:53,"[121527.99, 121527.98, 121527.97, 121527.96, 121527.95, 121527.94, 121527.93, 121527.92, 121527.91, 121527.9]","[6.81027, 0.18515, 0.04132, 0.04112, 0.04112, 0.04107, 0.67634, 0.34691, 0.31253, 0.04116]","[121528.0, 121528.01, 121528.02, 121528.09, 121530.51, 121530.52, 121530.64, 121531.66, 121532.15, 121532.16]","[4.74012, 0.00055, 0.00025, 9e-05, 5e-05, 0.00016, 5e-05, 5e-05, 0.0017, 0.0002]",121528.0,121528.0,121527.99,121528.0,0.31915,96705.715
2025/10/10 13:54,"[121527.99, 121527.98, 121527.97, 121527.96, 121527.95, 121527.94, 121527.93, 121527.92, 121527.91, 121527.9]","[1.90804, 0.04152, 0.04147, 0.04127, 0.04122, 0.04117, 0.04112, 0.04112, 0.04112, 0.04116]","[121528.0, 121528.01, 121528.02, 121528.09, 121528.21, 121528.22, 121528.78, 121528.79, 121528.8, 121528.87]","[5.07671, 0.00035, 0.0002, 9e-05, 0.04833, 0.0002, 0.08837, 0.05108, 0.0001, 0.0001]",121527.99,121528.0,121527.99,121528.0,0.80914,96704.941
2025/10/10 13:55,"[121592.6, 121592.59, 121592.58, 121592.57, 121592.56, 121592.55, 121592.54, 121592.53, 121592.52, 121592.51]","[3.26795, 0.04242, 0.04152, 0.04132, 0.04132, 0.04117, 0.04117, 0.04117, 0.04117, 0.04116]","[121592.61, 121592.7, 121592.79, 121593.03, 121593.47, 121593.78, 121593.8, 121593.81, 121593.9, 121594.0]","[6.31426, 9e-05, 0.00827, 0.01239, 0.0458, 0.06003, 0.17459, 0.1415, 5e-05, 0.01915]",121604.48,121604.49,121592.6,121592.6,2.28599,96658.789
2025/10/10 13:56,"[121556.56, 121556.55, 121556.54, 121556.53, 121556.52, 121556.51, 121556.5, 121556.49, 121556.48, 121556.47]","[3.6982, 0.04237, 0.04142, 0.04122, 0.04127, 0.2812, 0.04107, 0.04107, 0.04112, 0.04116]","[121556.57, 121556.58, 121556.66, 121556.7, 121556.71, 121556.72, 121556.75, 121556.76, 121556.99, 121557.0]","[3.63559, 0.0002, 9e-05, 0.0001, 0.05269, 0.0002, 0.00848, 0.0002, 0.01244, 0.0001]",121556.56,121556.57,121556.56,121556.56,0.17984,96619.977
2025/10/10 13:57,"[121578.82, 121578.81, 121578.8, 121578.79, 121578.78, 121578.77, 121578.76, 121578.75, 121578.74, 121578.73]","[0.36705, 0.07006, 0.04147, 0.04127, 0.04127, 0.04112, 0.04112, 0.04112, 0.04112, 0.04116]","[121578.83, 121578.84, 121578.92, 121579.04, 121579.05, 121579.06, 121579.07, 121579.25, 121579.26, 121579.4]","[5.83916, 0.0002, 9e-05, 0.7011, 2.9092, 2.14211, 0.0001, 0.01244, 0.0001, 0.06003]",121578.83,121578.83,121578.82,121578.82,0.25169,96606.736
2025/10/10 13:58,"[121598.0, 121597.99, 121597.98, 121597.91, 121597.83, 121597.82, 121597.81, 121597.59, 121597.58, 121597.57]","[0.52152, 0.00871, 0.0002, 9e-05, 5e-05, 0.00847, 0.0002, 0.00015, 0.01244, 0.0001]","[121598.01, 121598.02, 121598.03, 121598.1, 121598.86, 121598.87, 121599.0, 121599.01, 121599.03, 121599.2]","[7.19121, 0.0006, 0.0002, 9e-05, 0.04657, 0.0002, 0.04488, 0.0001, 5e-05, 0.00015]",121578.82,121598.01,121578.82,121598.0,0.42855,96608.315
2025/10/10 13:59,"[121583.88, 121583.87, 121583.86, 121583.85, 121583.84, 121583.83, 121583.82, 121583.81, 121583.8, 121583.71]","[0.19139, 0.04242, 0.04147, 0.04132, 0.04122, 0.04112, 0.04112, 0.04112, 0.04116, 0.00827]","[121583.89, 121583.9, 121583.91, 121583.92, 121583.94, 121583.99, 121584.08, 121584.32, 121584.42, 121585.91]","[17.58375, 1.48156, 0.00061, 0.0001, 0.17592, 9e-05, 0.00827, 0.01244, 5e-05, 0.7009]",121583.89,121583.9,121583.88,121583.88,0.47122,96613.317
2025/10/10 14:00,"[121604.72, 121604.71, 121604.7, 121604.62, 121604.48, 121604.47, 121604.3, 121604.29, 121604.0, 121603.99]","[8.36967, 0.79297, 0.0002, 9e-05, 0.0052, 0.0002, 0.005, 0.0001, 0.02415, 0.0001]","[121604.73, 121604.74, 121604.75, 121604.81, 121605.0, 121605.49, 121605.55, 121605.6, 121605.61, 121605.74]","[5.60841, 0.00065, 0.0002, 9e-05, 5e-05, 0.00019, 7e-05, 0.0005, 0.0002, 5e-05]",121583.89,121604.72,121576.85,121604.72,3.96843,96615.039
2025/10/10 14:01,"[121600.18, 121600.17, 121600.16, 121600.1, 121600.09, 121600.08, 121600.0, 121599.99, 121599.96, 121599.95]","[0.94944, 0.02429, 0.0002, 0.00015, 0.04136, 0.0002, 0.00426, 0.0001, 0.00161, 0.0001]","[121600.19, 121600.2, 121600.21, 121600.23, 121600.24, 121600.25, 121600.26, 121600.28, 121600.47, 121600.48]","[14.56023, 0.0503, 0.0002, 0.14625, 0.0002, 0.0501, 0.0001, 9e-05, 0.92061, 0.04078]",121614.78,121614.78,121600.18,121600.18,4.25742,96624.471
2025/10/10 14:02,"[121625.09, 121625.0, 121624.95, 121624.94, 121624.2, 121623.88, 121623.87, 121623.5, 121623.49, 121623.38]","[9.74057, 9e-05, 0.0001, 0.06003, 5e-05, 0.0001, 0.04578, 0.0001, 0.08245, 5e-05]","[121625.1, 121625.11, 121625.12, 121625.19, 121626.27, 121626.28, 121626.5, 121626.55, 121626.66, 121626.67]","[2.5867, 0.00075, 0.0002, 9e-05, 5e-05, 5e-05, 5e-05, 6e-05, 0.00051, 0.0002]",121600.19,121625.1,121600.18,121625.09,2.27062,96621.188
2025/10/10 14:03,"[121641.96, 121641.95, 121641.94, 121641.87, 121641.75, 121641.74, 121640.15, 121640.14, 121640.0, 121639.68]","[0.25946, 0.001, 0.0002, 9e-05, 5e-05, 5e-05, 5e-05, 0.0001, 0.0001, 5e-05]","[121641.97, 121641.98, 121641.99, 121642.06, 121642.38, 121642.82, 121642.86, 121643.19, 121643.54, 121644.01]","[13.70284, 0.08255, 0.0002, 9e-05, 5e-05, 0.05998, 5e-05, 0.04609, 0.2712, 0.00025]",121660.0,121660.0,121650.01,121650.01,0.80906,96606.395
2025/10/10 14:04,"[121612.42, 121612.41, 121612.4, 121612.33, 121612.24, 121612.23, 121612.08, 121612.03, 121612.02, 121612.01]","[1.78001, 0.0391, 0.0002, 9e-05, 0.00842, 0.0002, 5e-05, 0.00015, 0.02092, 0.27147]","[121612.43, 121612.44, 121612.52, 121612.66, 121612.67, 121612.68, 121612.69, 121612.7, 121612.82, 121612.83]","[6.69215, 0.0002, 9e-05, 1.62631, 2.14231, 0.0002, 0.2041, 0.0001, 0.04472, 0.0001]",121612.0,121612.43,121612.0,121612.42,0.3375,96624.449
2025/10/10 14:05,"[121664.36, 121664.35, 121664.27, 121664.18, 121664.17, 121664.01, 121664.0, 121663.99, 121663.98, 121663.94]","[10.22169, 0.0002, 9e-05, 0.00847, 0.0002, 0.0001, 0.23935, 0.27914, 0.0001, 0.01243]","[121664.37, 121664.38, 121664.39, 121664.46, 121664.53, 121664.58, 121664.83, 121664.96, 121665.68, 121665.88]","[0.41864, 0.00055, 0.0002, 9e-05, 0.00019, 5e-05, 7e-05, 5e-05, 9e-05, 0.00012]",121660.85,121664.37,121660.84,121664.36,0.61027,96628.06
2025/10/10 14:06,"[121713.21, 121713.2, 121713.19, 121713.18, 121713.12, 121713.05, 121713.04, 121712.77, 121712.76, 121712.75]","[4.29351, 0.0002, 0.00119, 0.0002, 9e-05, 0.00767, 0.0002, 0.00015, 0.02737, 0.0001]","[121713.22, 121713.23, 121713.24, 121713.31, 121713.41, 121713.45, 121713.46, 121714.0, 121714.01, 121714.19]","[4.37415, 4.0005, 0.0002, 9e-05, 5e-05, 0.00102, 0.0002, 0.00132, 0.0001, 6e-05]",121713.21,121713.22,121713.21,121713.21,0.18937,96639.28
2025/10/10 14:07,"[121707.9, 121707.89, 121707.81, 121707.72, 121707.71, 121707.48, 121707.47, 121706.42, 121706.17, 121705.22]","[11.65968, 0.0002, 9e-05, 0.00847, 0.0002, 0.01262, 0.0002, 5e-05, 5e-05, 0.89353]","[121707.91, 121707.92, 121707.93, 121708.02, 121708.67, 121708.68, 121709.04, 121709.89, 121709.9, 121710.05]","[0.27916, 0.0009, 0.0002, 5e-05, 0.00518, 0.0002, 5e-05, 0.00662, 0.0001, 5e-05]",121701.99,121707.91,121696.52,121707.91,1.49095,96642.382
2025/10/10 14:08,"[121710.2, 121710.19, 121710.18, 121710.11, 121709.61, 121709.04, 121708.49, 121708.48, 121708.37, 121708.36]","[1.55337, 0.00095, 0.0002, 9e-05, 0.00016, 5e-05, 0.00053, 0.0002, 5e-05, 5e-05]","[121710.21, 121710.22, 121710.3, 121710.41, 121710.42, 121710.45, 121711.04, 121711.09, 121711.43, 121711.79]","[11.7381, 0.0004, 9e-05, 1.96793, 0.0001, 0.91418, 5e-05, 0.01661, 0.04703, 0.7009]",121737.87,121737.87,121710.2,121710.21,1.99656,96634.942
2025/10/10 14:09,"[121700.0, 121699.99, 121699.98, 121699.93, 121699.92, 121699.76, 121698.02, 121698.01, 121698.0, 121697.99]","[1.81066, 0.00095, 0.0002, 0.04102, 9e-05, 0.00019, 5e-05, 5e-05, 0.00184, 0.0002]","[121700.01, 121700.02, 121700.03, 121700.07, 121700.08, 121700.1, 121701.25, 121701.26, 121701.3, 121701.55]","[8.76858, 0.12701, 0.0001, 0.00066, 0.0001, 9e-05, 0.04036, 0.0001, 5e-05, 5e-05]",121746.51,121754.34,121700.0,121700.01,6.27155,96669.248
2025/10/10 14:10,"[121649.19, 121649.18, 121649.17, 121649.1, 121648.78, 121648.77, 121648.76, 121648.71, 121648.7, 121648.69]","[3.19677, 0.00085, 0.00025, 9e-05, 0.00015, 0.01258, 0.0002, 0.00015, 0.27124, 0.0001]","[121649.2, 121649.21, 121649.22, 121649.24, 121649.25, 121649.26, 121649.29, 121649.38, 121649.39, 121649.62]","[7.52739, 0.00055, 0.0002, 0.0003, 0.09067, 0.0001, 9e-05, 0.00832, 0.0001, 0.01243]",121675.57,121675.57,121649.19,121649.19,0.89328,96651.51
2025/10/10 14:11,"[121579.32, 121579.31, 121579.3, 121579.23, 121579.02, 121579.01, 121578.67, 121578.66, 121578.65, 121578.35]","[4.0757, 0.00095, 0.0001, 9e-05, 5e-05, 5e-05, 0.00015, 0.04937, 0.0001, 0.00015]","[121579.33, 121579.34, 121579.35, 121579.36, 121579.39, 121579.4, 121579.41, 121579.42, 121579.93, 121579.94]","[6.17046, 0.001, 0.05035, 0.0002, 0.0001, 0.05015, 0.0001, 9e-05, 0.0001, 0.0512]",121601.56,121601.57,121579.32,121579.33,6.65179,96645.815
2025/10/10 14:12,"[121579.43, 121579.42, 121579.41, 121579.39, 121579.38, 121579.37, 121579.36, 121579.34, 121579.26, 121579.25]","[5.20552, 0.00065, 0.0001, 5e-05, 0.00015, 0.27149, 0.0001, 9e-05, 5e-05, 0.00828]","[121579.44, 121579.45, 121579.46, 121579.47, 121579.48, 121579.49, 121579.53, 121579.85, 121579.86, 121579.87]","[4.45313, 0.00085, 0.00038, 0.00035, 0.01665, 0.0001, 9e-05, 0.0001, 0.01244, 0.0001]",121579.44,121579.44,121579.43,121579.44,0.4015,96625.355
2025/10/10 14:13,"[121578.14, 121578.13, 121578.12, 121578.05, 121577.97, 121577.96, 121577.95, 121577.89, 121577.88, 121577.87]","[4.48751, 0.00095, 0.0002, 9e-05, 5e-05, 0.00853, 0.00025, 0.00015, 0.02473, 0.0001]","[121578.15, 121578.16, 121578.24, 121578.33, 121578.34, 121578.56, 121578.57, 121578.58, 121578.8, 121578.81]","[9.80421, 0.0002, 9e-05, 0.00853, 0.0002, 0.0001, 0.01264, 0.0002, 0.0001, 0.90682]",121578.15,121578.15,121578.14,121578.14,0.95562,96625.277
2025/10/10 14:14,"[121551.1, 121551.09, 121551.08, 121550.94, 121550.91, 121550.69, 121550.68, 121550.67, 121550.02, 121550.01]","[0.02921, 0.0009, 0.0002, 0.00016, 5e-05, 0.00015, 0.01259, 0.0002, 5e-05, 0.00015]","[121551.11, 121551.12, 121551.15, 121551.16, 121551.2, 121551.21, 121551.29, 121551.3, 121551.48, 121551.53]","[9.77438, 0.0002, 0.05035, 0.0002, 0.05054, 0.0002, 0.00833, 0.0001, 5e-05, 0.01244]",121559.92,121559.92,121551.1,121551.1,1.91781,96618.278
2025/10/10 14:15,"[121593.94, 121593.93, 121593.92, 121593.91, 121593.9, 121593.89, 121593.85, 121593.76, 121593.75, 121593.69]","[8.41065, 0.001, 0.0001, 0.0001, 0.0279, 0.0001, 9e-05, 0.00827, 0.0001, 0.0001]","[121593.95, 121593.96, 121593.97, 121594.04, 121594.36, 121594.37, 121594.38, 121595.6, 121595.8, 121595.86]","[2.92852, 0.0006, 0.0002, 9e-05, 0.0001, 0.01274, 0.0002, 0.00017, 5e-05, 5e-05]",121575.43,121593.95,121575.42,121593.94,0.79864,96606.042
2025/10/10 14:16,"[121653.99, 121653.98, 121653.97, 121653.9, 121653.81, 121653.57, 121652.81, 121652.77, 121652.6, 121652.13]","[12.07615, 0.0003, 0.0001, 9e-05, 0.00822, 0.01233, 5e-05, 0.04509, 5e-05, 5e-05]","[121654.0, 121654.01, 121654.02, 121654.09, 121654.24, 121654.25, 121654.26, 121654.27, 121654.28, 121654.29]","[1.89707, 0.00065, 0.0002, 9e-05, 0.0001, 0.05045, 0.0002, 0.0001, 0.0504, 0.0002]",121636.22,121653.99,121636.21,121653.99,0.48442,96595.431
2025/10/10 14:17,"[121626.49, 121626.48, 121626.47, 121626.4, 121626.31, 121626.3, 121626.08, 121626.07, 121626.06, 121625.28]","[3.82661, 0.00115, 0.0002, 9e-05, 0.00847, 0.0002, 0.0001, 0.01243, 0.0001, 0.0001]","[121626.5, 121626.51, 121626.52, 121626.59, 121626.71, 121626.72, 121626.73, 121626.74, 121626.92, 121626.93]","[4.82991, 0.00035, 0.0002, 9e-05, 0.0001, 0.15051, 0.27134, 0.0001, 0.01248, 0.0001]",121605.51,121626.5,121605.5,121626.49,0.96454,96597.166
2025/10/10 14:18,"[121623.11, 121623.1, 121623.09, 121623.02, 121622.93, 121622.92, 121622.7, 121622.69, 121622.68, 121621.9]","[2.55263, 0.00105, 0.0002, 9e-05, 0.00852, 0.0002, 0.00015, 0.01243, 0.0001, 0.00015]","[121623.12, 121623.13, 121623.14, 121623.15, 121623.19, 121623.2, 121623.21, 121623.3, 121623.38, 121623.6]","[9.89517, 0.0006, 0.0001, 0.05015, 0.0001, 0.0502, 9e-05, 0.00832, 5e-05, 0.27134]",121623.12,121623.12,121623.11,121623.11,0.06852,96598.371
2025/10/10 14:19,"[121675.99, 121675.98, 121675.97, 121675.96, 121675.9, 121675.86, 121675.85, 121675.84, 121675.81, 121675.8]","[2.99058, 0.04247, 0.04137, 0.0002, 9e-05, 0.00015, 0.14653, 0.0001, 0.00827, 0.0001]","[121676.0, 121676.01, 121676.09, 121676.18, 121676.41, 121676.42, 121677.08, 121677.09, 121677.1, 121677.11]","[11.36381, 0.03679, 9e-05, 0.00832, 0.0001, 0.01248, 0.0001, 2.10765, 0.27122, 0.04941]",121676.0,121676.0,121675.99,121676.0,0.31426,96604.243
2025/10/10 14:20,"[121617.99, 121617.98, 121617.97, 121617.9, 121617.83, 121617.82, 121617.81, 121617.8, 121617.58, 121617.57]","[0.52125, 0.00085, 0.0002, 9e-05, 0.00015, 0.02502, 0.00832, 0.0001, 0.00015, 0.01248]","[121618.0, 121618.01, 121618.09, 121618.14, 121618.18, 121618.35, 121618.36, 121618.42, 121618.51, 121619.06]","[11.2369, 0.00508, 9e-05, 5e-05, 0.00832, 0.0001, 0.96935, 0.01243, 5e-05, 5e-05]",121618.0,121618.0,121617.99,121617.99,0.44354,96626.431
2025/10/10 14:21,"[121631.19, 121631.18, 121631.17, 121631.16, 121631.15, 121631.14, 121631.13, 121631.12, 121631.11, 121631.1]","[1.72659, 0.0011, 0.00035, 0.04127, 0.04127, 0.04112, 0.00015, 0.0002, 0.04102, 9e-05]","[121631.2, 121631.21, 121631.22, 121631.23, 121631.3, 121631.39, 121631.63, 121632.31, 121632.32, 121632.81]","[11.21601, 0.10622, 0.01499, 0.0001, 9e-05, 0.00827, 0.01243, 0.0001, 0.14664, 0.0001]",121631.2,121631.21,121631.19,121631.2,0.76222,96628.997
2025/10/10 14:22,"[121644.31, 121644.3, 121644.22, 121643.09, 121642.86, 121642.61, 121642.38, 121641.64, 121641.63, 121641.62]","[10.00501, 0.0001, 9e-05, 0.03622, 5e-05, 0.04, 5e-05, 0.45, 1.0968, 0.12224]","[121644.32, 121644.33, 121644.51, 121644.52, 121645.55, 121645.65, 121645.7, 121646.01, 121646.19, 121646.2]","[0.03032, 0.0009, 5e-05, 0.00119, 0.0001, 0.00084, 0.00041, 0.002, 0.00015, 0.00015]",121637.63,121637.63,121637.62,121637.63,1.77084,96629.067
2025/10/10 14:23,"[121651.26, 121651.25, 121651.24, 121651.17, 121651.11, 121651.1, 121651.08, 121651.0, 121650.99, 121650.98]","[0.86964, 0.0009, 0.0002, 9e-05, 5e-05, 5e-05, 5e-05, 0.0001, 0.27138, 0.0002]","[121651.27, 121651.36, 121651.42, 121651.43, 121651.68, 121651.69, 121652.6, 121652.88, 121652.89, 121653.01]","[5.42317, 9e-05, 0.0001, 0.04485, 0.0001, 0.01243, 5e-05, 0.0001, 0.03719, 5e-05]",121651.26,121651.27,121651.26,121651.27,0.29842,96631.141
2025/10/10 14:24,"[121613.39, 121613.38, 121613.37, 121613.3, 121613.22, 121613.21, 121612.99, 121612.98, 121612.97, 121612.1]","[0.40133, 0.00105, 0.0002, 9e-05, 0.00847, 0.0002, 0.00015, 0.01238, 0.0001, 0.00015]","[121613.4, 121613.41, 121613.42, 121613.5, 121613.59, 121613.6, 121613.64, 121613.83, 121614.63, 121614.68]","[17.5614, 1.9068, 0.0001, 9e-05, 0.00837, 0.0001, 5e-05, 0.01243, 0.03795, 0.0001]",121627.19,121627.2,121613.39,121613.39,0.4891,96633.908
2025/10/10 14:25,"[121605.24, 121605.23, 121605.22, 121605.17, 121605.03, 121605.02, 121605.0, 121604.91, 121604.9, 121604.02]","[0.0015, 0.0012, 0.0002, 0.00018, 0.00678, 0.0002, 8e-05, 5e-05, 5e-05, 5e-05]","[121605.25, 121605.26, 121605.34, 121606.02, 121607.11, 121607.12, 121607.13, 121608.3, 121608.31, 121608.32]","[17.23995, 0.0001, 9e-05, 5e-05, 0.0001, 0.27148, 0.0001, 0.0001, 0.41613, 0.0001]",121610.52,121610.52,121605.24,121605.24,0.20371,96632.123
2025/10/10 14:26,"[121608.99, 121608.98, 121608.9, 121608.82, 121608.81, 121608.8, 121608.79, 121608.78, 121608.77, 121608.66]","[11.10815, 0.0002, 9e-05, 0.0001, 0.01494, 0.0054, 0.49808, 0.0001, 5e-05, 0.0001]","[121609.0, 121609.01, 121609.02, 121609.18, 121609.19, 121609.41, 121609.42, 121609.43, 121609.64, 121610.28]","[0.19999, 0.04227, 0.0002, 0.00847, 0.0002, 5e-05, 0.01248, 0.0001, 9e-05, 5e-05]",121609.0,121609.0,121608.99,121608.99,0.18211,96628.503
2025/10/10 14:27,"[121596.69, 121596.68, 121596.67, 121596.6, 121596.58, 121596.57, 121596.51, 121596.5, 121596.28, 121596.27]","[0.31374, 0.001, 0.0002, 9e-05, 5e-05, 5e-05, 0.00852, 0.0002, 0.00015, 0.01239]","[121596.7, 121596.71, 121596.72, 121596.74, 121596.75, 121596.76, 121596.77, 121596.79, 121596.88, 121597.11]","[13.45962, 1.65772, 0.0001, 0.00148, 0.0001, 0.0001, 0.2714, 9e-05, 0.00827, 0.0001]",121601.37,121601.37,121596.69,121596.69,0.36677,96623.862
2025/10/10 14:28,"[121564.68, 121564.67, 121564.66, 121564.63, 121564.59, 121564.57, 121564.56, 121564.55, 121564.54, 121564.53]","[4.61703, 0.0062, 0.0002, 0.00017, 9e-05, 0.0001, 0.27662, 0.00515, 0.61347, 0.0722]","[121564.69, 121564.7, 121564.71, 121564.78, 121564.87, 121564.88, 121565.1, 121565.11, 121565.98, 121565.99]","[1.11815, 0.0414, 0.0001, 9e-05, 0.00843, 0.0001, 5e-05, 0.01249, 0.00015, 0.02167]",121582.0,121582.01,121564.68,121564.68,0.7232,96623.229
2025/10/10 14:29,"[121512.18, 121512.17, 121512.16, 121512.09, 121512.0, 121511.99, 121511.97, 121511.96, 121511.77, 121511.76]","[0.86546, 0.0009, 0.0002, 9e-05, 0.00157, 0.0002, 5e-05, 5e-05, 0.00015, 0.01239]","[121512.19, 121512.2, 121512.21, 121512.24, 121512.25, 121512.26, 121512.28, 121512.37, 121512.38, 121512.61]","[7.4786, 0.05035, 0.0002, 0.0001, 0.0504, 0.0002, 9e-05, 0.00833, 0.0001, 0.01249]",121512.18,121512.19,121512.18,121512.19,0.98601,96623.264
2025/10/10 14:30,"[121526.87, 121526.86, 121526.85, 121526.78, 121526.69, 121526.68, 121526.46, 121526.45, 121526.44, 121525.63]","[4.53948, 0.0006, 0.0002, 9e-05, 0.00853, 0.0002, 0.0001, 0.01244, 0.0001, 0.0001]","[121526.88, 121526.89, 121526.9, 121526.97, 121527.02, 121527.06, 121527.07, 121527.09, 121527.1, 121527.11]","[4.2044, 0.00055, 0.0002, 9e-05, 5e-05, 0.00853, 0.0002, 0.00015, 0.16024, 0.00015]",121526.88,121526.88,121526.87,121526.87,0.45583,96620.438
2025/10/10 14:31,"[121504.53, 121504.52, 121504.51, 121504.44, 121504.14, 121504.13, 121504.11, 121504.1, 121504.01, 121504.0]","[5.99881, 0.0007, 0.0002, 9e-05, 0.0001, 0.01697, 0.0124, 0.0001, 5e-05, 0.00142]","[121504.54, 121504.55, 121504.56, 121504.63, 121504.72, 121504.73, 121505.98, 121505.99, 121506.0, 121506.01]","[2.19314, 0.00055, 0.0001, 9e-05, 0.00838, 0.0001, 0.0001, 0.72514, 0.0001, 0.00015]",121506.59,121506.6,121504.53,121504.54,0.64168,96612.168
2025/10/10 14:32,"[121504.58, 121504.57, 121504.56, 121504.53, 121504.52, 121504.49, 121504.44, 121504.43, 121504.42, 121504.35]","[0.80711, 0.0011, 0.0002, 0.0029, 0.0002, 9e-05, 0.00015, 0.05404, 0.0001, 5e-05]","[121504.59, 121504.6, 121504.61, 121504.68, 121504.74, 121504.75, 121504.76, 121504.77, 121504.78, 121504.95]","[16.43907, 0.0007, 0.0001, 9e-05, 0.22286, 0.0001, 0.27161, 0.00218, 0.09795, 0.00828]",121504.77,121504.77,121504.58,121504.58,2.21469,96609.507
2025/10/10 14:33,"[121494.31, 121494.3, 121494.29, 121494.22, 121494.19, 121494.13, 121494.12, 121494.11, 121494.08, 121494.07]","[1.84537, 0.0011, 0.0002, 9e-05, 5e-05, 0.00863, 0.03779, 0.0001, 5e-05, 0.00015]","[121494.32, 121494.33, 121494.34, 121494.36, 121494.37, 121494.38, 121494.4, 121494.41, 121494.49, 121494.5]","[4.98493, 0.0006, 0.0001, 0.0001, 0.03766, 0.0001, 5e-05, 9e-05, 0.0001, 0.02438]",121494.32,121494.32,121494.31,121494.31,0.21618,96609.611
2025/10/10 14:34,"[121543.99, 121543.98, 121543.96, 121543.9, 121543.81, 121543.8, 121543.58, 121543.57, 121543.56, 121543.47]","[8.21088, 0.0002, 5e-05, 9e-05, 0.00853, 0.0002, 0.0001, 0.01259, 0.0002, 0.0001]","[121544.0, 121544.01, 121544.02, 121544.09, 121544.11, 121544.41, 121544.42, 121544.43, 121544.59, 121544.6]","[2.52875, 0.00085, 0.0002, 9e-05, 0.00016, 0.00015, 0.01264, 0.0002, 0.00015, 0.05968]",121532.46,121544.0,121532.45,121544.0,0.45302,96602.178
2025/10/10 14:35,"[121619.37, 121619.36, 121619.35, 121619.28, 121618.96, 121618.95, 121618.94, 121618.14, 121617.94, 121617.93]","[0.76872, 0.0794, 0.0002, 9e-05, 0.0001, 0.01258, 0.0002, 5e-05, 0.00015, 0.03185]","[121619.38, 121619.39, 121619.4, 121619.47, 121619.56, 121619.57, 121619.8, 121619.81, 121620.0, 121620.6]","[13.02053, 0.00065, 0.0002, 9e-05, 0.00852, 0.0002, 0.01248, 0.0001, 5e-05, 0.03709]",121623.63,121623.63,121619.37,121619.37,1.14495,96596.499
2025/10/10 14:36,"[121552.28, 121552.27, 121552.26, 121552.19, 121552.1, 121552.09, 121551.87, 121551.86, 121551.85, 121551.67]","[4.28707, 0.02827, 0.0002, 0.00023, 0.00848, 0.0002, 5e-05, 0.01244, 0.0001, 0.00055]","[121552.29, 121552.3, 121552.31, 121552.35, 121552.36, 121552.38, 121552.47, 121552.48, 121552.49, 121552.5]","[4.16305, 0.0003, 0.0002, 5e-05, 5e-05, 9e-05, 0.00868, 0.03297, 0.04938, 0.0001]",121552.29,121552.29,121552.28,121552.29,0.72086,96593.722
2025/10/10 14:37,"[121513.22, 121513.21, 121513.13, 121512.54, 121512.53, 121512.52, 121512.51, 121509.34, 121509.06, 121508.98]","[2.61025, 0.0002, 9e-05, 0.00015, 0.0996, 0.27169, 0.0002, 5e-05, 5e-05, 0.00045]","[121513.23, 121513.24, 121513.25, 121513.32, 121514.23, 121514.51, 121514.52, 121514.53, 121514.54, 121514.68]","[6.20171, 0.00055, 0.0002, 9e-05, 0.00015, 0.0001, 1.01919, 0.0242, 0.0001, 5e-05]",121508.55,121513.23,121494.06,121513.22,2.98328,96588.791
2025/10/10 14:38,"[121500.0, 121499.99, 121499.98, 121499.91, 121499.82, 121499.81, 121499.63, 121499.58, 121499.57, 121498.87]","[32.46986, 0.00095, 0.0002, 9e-05, 0.00843, 0.0002, 0.00018, 0.01235, 0.0001, 0.00011]","[121500.01, 121500.02, 121500.03, 121500.11, 121500.19, 121500.2, 121500.42, 121500.43, 121500.44, 121501.17]","[6.61294, 0.0003, 0.0002, 9e-05, 0.00853, 0.0002, 5e-05, 0.0125, 0.0001, 0.00015]",121500.0,121500.01,121500.0,121500.0,2.5424,96599.428
